Liczba watkow 4 
name;n;r;parallel;time;result;loops_no
SEQ_IKJ 50;50;0;0;31281.349938;  0.0000
IJK 50;50;0;1;31281.349938;  0.0000
SEQ_IKJ 100;100;0;0;249761.665243;  0.0010
IJK 100;100;0;1;249761.665243;  0.0020
SEQ_IKJ 150;150;0;0;847270.809072;  0.0040
IJK 150;150;0;1;847270.809072;  0.0080
SEQ_IKJ 200;200;0;0;2002494.653851;  0.0090
IJK 200;200;0;1;2002494.653851;  0.0230
SEQ_IKJ 250;250;0;0;3912277.546883;  0.0180
IJK 250;250;0;1;3912277.546883;  0.0470
SEQ_IKJ 300;300;0;0;6750830.104870;  0.0310
IJK 300;300;0;1;6750830.104870;  0.0840
SEQ_IKJ 350;350;0;0;10712812.418320;  0.0510
IJK 350;350;0;1;10712812.418320;  0.1370
SEQ_IKJ 400;400;0;0;15991577.533455;  0.0800
IJK 400;400;0;1;15991577.533455;  0.2170
SEQ_IKJ 450;450;0;0;22799820.464958;  0.1140
IJK 450;450;0;1;22799820.464958;  0.3220
SEQ_IKJ 500;500;0;0;31301081.889404;  0.1570
IJK 500;500;0;1;31301081.889404;  0.4970
SEQ_IKJ 550;550;0;0;41662629.436874;  0.2310
IJK 550;550;0;1;41662629.436874;  0.7870
SEQ_IKJ 600;600;0;0;54133337.949348;  0.2640
IJK 600;600;0;1;54133337.949348;  1.2300
SEQ_IKJ 650;650;0;0;68811210.047684;  0.3360
IJK 650;650;0;1;68811210.047684;  1.9360
SEQ_IKJ 700;700;0;0;85926101.792892;  0.4260
IJK 700;700;0;1;85926101.792892;  2.8840
SEQ_IKJ 750;750;0;0;105631685.159088;  0.5110
IJK 750;750;0;1;105631685.159088;  4.0130
SEQ_IKJ 800;800;0;0;128203975.551422;  0.6200
IJK 800;800;0;1;128203975.551422;  5.3770
SEQ_IKJ 850;850;0;0;153814984.117294;  0.7370
IJK 850;850;0;1;153814984.117294;  6.8700
SEQ_IKJ 900;900;0;0;182487031.241058;  0.8840
IJK 900;900;0;1;182487031.241058;  8.6570
SEQ_IKJ 950;950;0;0;214651266.997757;  1.0560
IJK 950;950;0;1;214651266.997757; 10.6540
SEQ_IKJ 1000;1000;0;0;250277776.238358;  1.2140
IJK 1000;1000;0;1;250277776.238358; 12.9650
SEQ_IKJ 1050;1050;0;0;289711458.076935;  1.4020
IJK 1050;1050;0;1;289711458.076935; 15.4890
SEQ_IKJ 1100;1100;0;0;333121576.318909;  1.6510
IJK 1100;1100;0;1;333121576.318909; 18.2920
SEQ_IKJ 1150;1150;0;0;380586672.911026;  1.9590
IJK 1150;1150;0;1;380586672.911026; 21.4020
SEQ_IKJ 1200;1200;0;0;432446423.370911;  2.3800
IJK 1200;1200;0;1;432446423.370911; 24.6410
SEQ_IKJ 1250;1250;0;0;488836013.578430;  2.8250
IJK 1250;1250;0;1;488836013.578430; 28.3330
SEQ_IKJ 1300;1300;0;0;549838102.061340;  3.2300
IJK 1300;1300;0;1;549838102.061340; 32.2320
SEQ_IKJ 1350;1350;0;0;615716915.858826;  3.6080
IJK 1350;1350;0;1;615716915.858826; 36.5010
SEQ_IKJ 1400;1400;0;0;686624471.675995;  3.9760
IJK 1400;1400;0;1;686624471.675995; 41.1530
SEQ_IKJ 1450;1450;0;0;762803821.169617;  4.3480
IJK 1450;1450;0;1;762803821.169617; 46.0900
SEQ_IKJ 1500;1500;0;0;844196624.580078;  4.6860
IJK 1500;1500;0;1;844196624.580078; 51.4280
IJK_IKJ 50_50;50;50;1;31281.349938;  0.0000
IJK_IKJ 100_50;100;50;1;249761.665243;  0.0020
IJK_IKJ 100_100;100;100;1;249761.665243;  0.0010
IJK_IKJ 150_50;150;50;1;847270.809072;  0.0040
IJK_IKJ 150_75;150;75;1;847270.809072;  0.0050
IJK_IKJ 150_150;150;150;1;847270.809072;  0.0040
IJK_IKJ 200_50;200;50;1;2002494.653851;  0.0100
IJK_IKJ 200_100;200;100;1;2002494.653851;  0.0110
IJK_IKJ 200_200;200;200;1;2002494.653851;  0.0100
IJK_IKJ 250_50;250;50;1;3912277.546883;  0.0190
IJK_IKJ 250_125;250;125;1;3912277.546883;  0.0190
IJK_IKJ 250_250;250;250;1;3912277.546883;  0.0180
IJK_IKJ 300_50;300;50;1;6750830.104870;  0.0310
IJK_IKJ 300_60;300;60;1;6750830.104870;  0.0340
IJK_IKJ 300_75;300;75;1;6750830.104870;  0.0340
IJK_IKJ 300_100;300;100;1;6750830.104870;  0.0330
IJK_IKJ 300_150;300;150;1;6750830.104870;  0.0330
IJK_IKJ 300_300;300;300;1;6750830.104870;  0.0320
IJK_IKJ 350_50;350;50;1;10712812.418320;  0.0490
IJK_IKJ 350_70;350;70;1;10712812.418320;  0.0540
IJK_IKJ 350_175;350;175;1;10712812.418320;  0.0530
IJK_IKJ 350_350;350;350;1;10712812.418320;  0.0530
IJK_IKJ 400_50;400;50;1;15991577.533455;  0.0760
IJK_IKJ 400_80;400;80;1;15991577.533455;  0.0810
IJK_IKJ 400_100;400;100;1;15991577.533455;  0.0800
IJK_IKJ 400_200;400;200;1;15991577.533455;  0.0770
IJK_IKJ 400_400;400;400;1;15991577.533455;  0.0810
IJK_IKJ 450_50;450;50;1;22799820.464958;  0.1120
IJK_IKJ 450_75;450;75;1;22799820.464958;  0.1140
IJK_IKJ 450_90;450;90;1;22799820.464958;  0.1130
IJK_IKJ 450_150;450;150;1;22799820.464958;  0.1120
IJK_IKJ 450_225;450;225;1;22799820.464958;  0.1060
IJK_IKJ 450_450;450;450;1;22799820.464958;  0.1170
IJK_IKJ 500_50;500;50;1;31301081.889404;  0.1460
IJK_IKJ 500_100;500;100;1;31301081.889404;  0.1550
IJK_IKJ 500_125;500;125;1;31301081.889404;  0.1550
IJK_IKJ 500_250;500;250;1;31301081.889404;  0.1460
IJK_IKJ 500_500;500;500;1;31301081.889404;  0.1600
IJK_IKJ 550_50;550;50;1;41662629.436874;  0.1940
IJK_IKJ 550_55;550;55;1;41662629.436874;  0.2130
IJK_IKJ 550_110;550;110;1;41662629.436874;  0.2120
IJK_IKJ 550_275;550;275;1;41662629.436874;  0.1940
IJK_IKJ 550_550;550;550;1;41662629.436874;  0.2090
IJK_IKJ 600_50;600;50;1;54133337.949348;  0.2510
IJK_IKJ 600_60;600;60;1;54133337.949348;  0.2740
IJK_IKJ 600_75;600;75;1;54133337.949348;  0.2720
IJK_IKJ 600_100;600;100;1;54133337.949348;  0.2710
IJK_IKJ 600_120;600;120;1;54133337.949348;  0.2680
IJK_IKJ 600_150;600;150;1;54133337.949348;  0.2620
IJK_IKJ 600_200;600;200;1;54133337.949348;  0.2530
IJK_IKJ 600_300;600;300;1;54133337.949348;  0.2500
IJK_IKJ 600_600;600;600;1;54133337.949348;  0.2740
IJK_IKJ 650_50;650;50;1;68811210.047684;  0.3190
IJK_IKJ 650_65;650;65;1;68811210.047684;  0.3490
IJK_IKJ 650_130;650;130;1;68811210.047684;  0.3430
IJK_IKJ 650_325;650;325;1;68811210.047684;  0.3240
IJK_IKJ 650_650;650;650;1;68811210.047684;  0.3450
IJK_IKJ 700_50;700;50;1;85926101.792892;  0.4010
IJK_IKJ 700_70;700;70;1;85926101.792892;  0.4370
IJK_IKJ 700_100;700;100;1;85926101.792892;  0.4190
IJK_IKJ 700_140;700;140;1;85926101.792892;  0.4170
IJK_IKJ 700_175;700;175;1;85926101.792892;  0.4170
IJK_IKJ 700_350;700;350;1;85926101.792892;  0.4190
IJK_IKJ 700_700;700;700;1;85926101.792892;  0.4250
IJK_IKJ 750_50;750;50;1;105631685.159088;  0.4960
IJK_IKJ 750_75;750;75;1;105631685.159088;  0.5340
IJK_IKJ 750_125;750;125;1;105631685.159088;  0.5230
IJK_IKJ 750_150;750;150;1;105631685.159088;  0.5230
IJK_IKJ 750_250;750;250;1;105631685.159088;  0.4890
IJK_IKJ 750_375;750;375;1;105631685.159088;  0.5320
IJK_IKJ 750_750;750;750;1;105631685.159088;  0.5240
IJK_IKJ 800_50;800;50;1;128203975.551422;  0.6040
IJK_IKJ 800_80;800;80;1;128203975.551422;  0.6370
IJK_IKJ 800_100;800;100;1;128203975.551422;  0.6340
IJK_IKJ 800_160;800;160;1;128203975.551422;  0.6180
IJK_IKJ 800_200;800;200;1;128203975.551422;  0.6050
IJK_IKJ 800_400;800;400;1;128203975.551422;  0.6500
IJK_IKJ 800_800;800;800;1;128203975.551422;  0.6320
IJK_IKJ 850_50;850;50;1;153814984.117294;  0.7320
IJK_IKJ 850_85;850;85;1;153814984.117294;  0.7650
IJK_IKJ 850_170;850;170;1;153814984.117294;  0.7540
IJK_IKJ 850_425;850;425;1;153814984.117294;  0.7850
IJK_IKJ 850_850;850;850;1;153814984.117294;  0.7570
IJK_IKJ 900_50;900;50;1;182487031.241058;  0.8590
IJK_IKJ 900_60;900;60;1;182487031.241058;  0.9270
IJK_IKJ 900_75;900;75;1;182487031.241058;  0.9360
IJK_IKJ 900_90;900;90;1;182487031.241058;  0.9100
IJK_IKJ 900_100;900;100;1;182487031.241058;  0.8990
IJK_IKJ 900_150;900;150;1;182487031.241058;  0.8970
IJK_IKJ 900_180;900;180;1;182487031.241058;  0.8750
IJK_IKJ 900_225;900;225;1;182487031.241058;  0.8520
IJK_IKJ 900_300;900;300;1;182487031.241058;  0.8490
IJK_IKJ 900_450;900;450;1;182487031.241058;  0.9280
IJK_IKJ 900_900;900;900;1;182487031.241058;  0.8880
IJK_IKJ 950_50;950;50;1;214651266.997757;  1.0070
IJK_IKJ 950_95;950;95;1;214651266.997757;  1.0720
IJK_IKJ 950_190;950;190;1;214651266.997757;  1.0310
IJK_IKJ 950_475;950;475;1;214651266.997757;  1.0900
IJK_IKJ 950_950;950;950;1;214651266.997757;  1.0520
IJK_IKJ 1000_50;1000;50;1;250277776.238358;  1.1830
IJK_IKJ 1000_100;1000;100;1;250277776.238358;  1.2390
IJK_IKJ 1000_125;1000;125;1;250277776.238358;  1.2490
IJK_IKJ 1000_200;1000;200;1;250277776.238358;  1.1880
IJK_IKJ 1000_250;1000;250;1;250277776.238358;  1.1540
IJK_IKJ 1000_500;1000;500;1;250277776.238358;  1.2700
IJK_IKJ 1000_1000;1000;1000;1;250277776.238358;  1.2150
IJK_IKJ 1050_50;1050;50;1;289711458.076935;  1.3680
IJK_IKJ 1050_70;1050;70;1;289711458.076935;  1.4630
IJK_IKJ 1050_75;1050;75;1;289711458.076935;  1.4630
IJK_IKJ 1050_105;1050;105;1;289711458.076935;  1.4430
IJK_IKJ 1050_150;1050;150;1;289711458.076935;  1.4140
IJK_IKJ 1050_175;1050;175;1;289711458.076935;  1.3950
IJK_IKJ 1050_210;1050;210;1;289711458.076935;  1.3710
IJK_IKJ 1050_350;1050;350;1;289711458.076935;  1.4230
IJK_IKJ 1050_525;1050;525;1;289711458.076935;  1.4860
IJK_IKJ 1050_1050;1050;1050;1;289711458.076935;  1.4300
IJK_IKJ 1100_50;1100;50;1;333121576.318909;  1.5600
IJK_IKJ 1100_55;1100;55;1;333121576.318909;  1.7420
IJK_IKJ 1100_100;1100;100;1;333121576.318909;  1.6490
IJK_IKJ 1100_110;1100;110;1;333121576.318909;  1.6660
IJK_IKJ 1100_220;1100;220;1;333121576.318909;  1.5580
IJK_IKJ 1100_275;1100;275;1;333121576.318909;  1.5490
IJK_IKJ 1100_550;1100;550;1;333121576.318909;  1.6960
IJK_IKJ 1100_1100;1100;1100;1;333121576.318909;  1.6640
IJK_IKJ 1150_50;1150;50;1;380586672.911026;  1.8390
IJK_IKJ 1150_115;1150;115;1;380586672.911026;  1.9110
IJK_IKJ 1150_230;1150;230;1;380586672.911026;  1.8100
IJK_IKJ 1150_575;1150;575;1;380586672.911026;  1.9200
IJK_IKJ 1150_1150;1150;1150;1;380586672.911026;  2.0010
IJK_IKJ 1200_50;1200;50;1;432446423.370911;  2.0490
IJK_IKJ 1200_60;1200;60;1;432446423.370911;  2.1980
IJK_IKJ 1200_75;1200;75;1;432446423.370911;  2.1820
IJK_IKJ 1200_80;1200;80;1;432446423.370911;  2.1310
IJK_IKJ 1200_100;1200;100;1;432446423.370911;  2.1380
IJK_IKJ 1200_120;1200;120;1;432446423.370911;  2.1690
IJK_IKJ 1200_150;1200;150;1;432446423.370911;  2.1220
IJK_IKJ 1200_200;1200;200;1;432446423.370911;  2.0510
IJK_IKJ 1200_240;1200;240;1;432446423.370911;  2.0140
IJK_IKJ 1200_300;1200;300;1;432446423.370911;  2.0150
IJK_IKJ 1200_400;1200;400;1;432446423.370911;  2.1960
IJK_IKJ 1200_600;1200;600;1;432446423.370911;  2.1690
IJK_IKJ 1200_1200;1200;1200;1;432446423.370911;  2.3960
IJK_IKJ 1250_50;1250;50;1;488836013.578430;  2.3030
IJK_IKJ 1250_125;1250;125;1;488836013.578430;  2.4300
IJK_IKJ 1250_250;1250;250;1;488836013.578430;  2.2830
IJK_IKJ 1250_625;1250;625;1;488836013.578430;  2.4540
IJK_IKJ 1250_1250;1250;1250;1;488836013.578430;  2.8530
IJK_IKJ 1300_50;1300;50;1;549838102.061340;  2.5950
IJK_IKJ 1300_52;1300;52;1;549838102.061340;  2.8320
IJK_IKJ 1300_65;1300;65;1;549838102.061340;  2.8210
IJK_IKJ 1300_100;1300;100;1;549838102.061340;  2.7280
IJK_IKJ 1300_130;1300;130;1;549838102.061340;  2.7390
IJK_IKJ 1300_260;1300;260;1;549838102.061340;  2.5400
IJK_IKJ 1300_325;1300;325;1;549838102.061340;  2.6220
IJK_IKJ 1300_650;1300;650;1;549838102.061340;  2.7480
IJK_IKJ 1300_1300;1300;1300;1;549838102.061340;  3.2610
IJK_IKJ 1350_50;1350;50;1;615716915.858826;  2.9480
IJK_IKJ 1350_54;1350;54;1;615716915.858826;  3.2460
IJK_IKJ 1350_75;1350;75;1;615716915.858826;  3.1210
IJK_IKJ 1350_90;1350;90;1;615716915.858826;  3.0800
IJK_IKJ 1350_135;1350;135;1;615716915.858826;  3.0440
IJK_IKJ 1350_150;1350;150;1;615716915.858826;  3.0070
IJK_IKJ 1350_225;1350;225;1;615716915.858826;  2.8820
IJK_IKJ 1350_270;1350;270;1;615716915.858826;  2.8780
IJK_IKJ 1350_450;1350;450;1;615716915.858826;  3.1490
IJK_IKJ 1350_675;1350;675;1;615716915.858826;  3.0600
IJK_IKJ 1350_1350;1350;1350;1;615716915.858826;  3.6420
IJK_IKJ 1400_50;1400;50;1;686624471.675995;  3.2380
IJK_IKJ 1400_56;1400;56;1;686624471.675995;  3.5390
IJK_IKJ 1400_70;1400;70;1;686624471.675995;  3.4920
IJK_IKJ 1400_100;1400;100;1;686624471.675995;  3.4020
IJK_IKJ 1400_140;1400;140;1;686624471.675995;  3.3630
IJK_IKJ 1400_175;1400;175;1;686624471.675995;  3.3140
IJK_IKJ 1400_200;1400;200;1;686624471.675995;  3.2570
IJK_IKJ 1400_280;1400;280;1;686624471.675995;  3.1730
IJK_IKJ 1400_350;1400;350;1;686624471.675995;  3.3600
IJK_IKJ 1400_700;1400;700;1;686624471.675995;  3.4190
IJK_IKJ 1400_1400;1400;1400;1;686624471.675995;  4.0520
IJK_IKJ 1450_50;1450;50;1;762803821.169617;  3.6020
IJK_IKJ 1450_58;1450;58;1;762803821.169617;  3.9930
IJK_IKJ 1450_145;1450;145;1;762803821.169617;  3.7450
IJK_IKJ 1450_290;1450;290;1;762803821.169617;  3.5390
IJK_IKJ 1450_725;1450;725;1;762803821.169617;  3.7830
IJK_IKJ 1450_1450;1450;1450;1;762803821.169617;  4.4220
IJK_IKJ 1500_50;1500;50;1;844196624.580078;  3.9990
IJK_IKJ 1500_60;1500;60;1;844196624.580078;  4.2970
IJK_IKJ 1500_75;1500;75;1;844196624.580078;  4.2890
IJK_IKJ 1500_100;1500;100;1;844196624.580078;  4.1700
